Id,TotSqFt,TotBaths,BedroomAbvGr,SalePrice
2730,2782.0,2.0,3,147306.0723004816
2731,2140.0,2.0,2,125483.65166835891
2732,2427.0,1.0,2,120854.52530792859
2733,3474.0,2.0,3,182913.07902301516
2734,3672.0,2.0,2,204313.03649338984
2735,2552.0,2.0,3,135471.3735343216
2736,2971.0,2.0,3,157031.1073735435
2737,2272.0,1.0,2,112878.9674437773
2738,3674.0,2.0,4,181992.29593929992
2739,3002.0,2.0,3,158626.2189463738
2740,2446.0,1.0,2,121832.17433643749
2741,2934.0,2.0,3,155127.26452855254
2742,3025.0,2.0,3,159809.68882298976
2743,3039.0,2.0,3,160530.06179136474
2744,3134.0,2.0,3,165418.30693390907
2745,2386.0,2.0,3,126929.80833787569
2746,2450.0,2.0,2,141434.76739666154
2747,2191.0,2.0,2,128107.86748172485
2748,2130.0,1.0,3,94360.5018469024
2749,2617.0,1.0,2,130631.01559301728
2750,2412.0,3.0,3,147664.41606268898
2751,2233.0,2.0,2,130268.98638684969
2752,3849.0,3.0,3,221605.55574517554
2753,3693.0,2.0,2,205393.59594595231
2754,6646.0,5.0,5,381895.67723017675
2755,2773.0,2.0,3,146842.97539224057
2756,2033.0,1.0,2,100581.17176937626
2757,2277.0,1.0,2,113136.24350391122
2758,1518.0,1.0,1,85293.56306465498
2759,3066.0,2.0,3,161919.35251608788
2760,3701.0,2.0,4,183381.586664023
2761,2943.0,2.0,3,155590.36143679358
2762,2846.0,2.0,3,150599.2058701957
2763,4101.0,3.0,3,234572.26917592477
2764,2251.0,2.0,2,131195.18020333178
2765,4949.0,4.0,3,297603.06118675333
2766,3395.0,2.0,3,178848.1172728993
2767,1440.0,2.0,2,89465.00324961111
2768,3112.0,2.0,4,153074.4667802481
2769,2750.0,1.0,3,126262.7333035076
2770,2618.0,2.0,3,138867.41752808925
2771,2064.0,2.0,3,110361.23006525169
2772,2226.0,2.0,3,118696.97441359046
2773,3593.0,2.0,5,166612.59827605876
2774,3260.0,2.0,3,171901.6636492837
2775,2966.0,1.0,4,126165.23361222088
2776,2620.0,2.0,3,138970.3279521428
2777,3064.0,2.0,4,150604.6166029625
2778,2054.0,1.0,2,101661.73122193871
2779,3499.0,2.0,4,172987.63383461296
2780,2456.0,1.0,2,122346.7264567053
2781,2158.0,1.0,2,107013.07327272408
2782,2083.0,1.0,2,103153.9323707154
2783,2659.0,1.0,2,132792.13449814214
2784,2496.0,2.0,3,132589.8816608218
2785,3152.0,2.0,5,143920.84977224763
2786,1262.0,2.0,1,91517.80099791558
2787,2330.0,2.0,3,124048.31646437586
2788,2000.0,1.0,2,98883.14977249244
2789,4191.0,2.0,5,197382.81506807476
2790,2258.0,2.0,2,131555.36668751927
2791,2544.0,1.0,3,115662.9596259904
2792,2145.0,1.0,2,106344.1555163759
2793,3020.0,1.0,2,151367.46603981068
2794,2172.0,2.0,3,115918.39296414422
2795,2300.0,1.0,3,103107.88789145545
2796,2122.0,1.0,2,105160.6856397599
2797,4657.0,2.0,5,221360.94387255542
2798,2824.0,2.0,3,149467.19120560645
2799,2233.0,1.0,3,99660.388685661
2800,1429.0,1.0,2,69502.22370519958
2801,2440.0,1.0,3,110311.617575205
2802,2516.0,2.0,3,133618.98590135743
2803,4598.0,2.0,4,229536.91185204702
2804,2259.0,1.0,3,100998.22419835736
2805,1413.0,1.0,2,68678.94031277107
2806,1997.0,1.0,2,98728.78413641208
2807,2512.0,3.0,2,164021.76275443897
2808,3018.0,2.0,3,159449.50233880227
2809,2259.0,2.0,2,131606.82189954605
2810,2492.0,2.0,3,132384.06081271466
2811,3430.0,3.0,3,200045.82190595366
2812,2927.0,2.0,3,154767.0780443651
2813,4684.0,2.0,6,211538.40910820678
2814,4516.0,2.0,6,202893.9334877073
2815,2182.0,1.0,2,108247.99836136686
2816,4499.0,2.0,2,246866.49683953906
2817,2961.0,2.0,1,178940.2062314192
2818,2168.0,2.0,2,126924.39760510882
2819,3004.0,4.0,2,208734.49928373293
2820,3058.0,2.0,3,161507.7108198736
2821,2428.0,1.0,3,109694.15503088363
2822,3698.0,2.0,4,183227.22102794267
2823,7140.0,4.0,5,387917.7797592904
2824,4714.0,3.0,3,266114.31414834247
2825,2630.0,1.0,3,120088.10786029369
2826,2402.0,2.0,3,127753.0917303042
2827,2914.0,2.0,5,131674.50930987336
2828,4346.0,3.0,4,235966.9706334147
2829,3992.0,4.0,2,259572.24876619413
2830,4072.0,3.0,3,233080.06802714808
2831,3211.0,2.0,2,180592.18374904306
2832,4209.0,3.0,3,240129.43207481725
2833,4170.0,4.0,2,268731.27650696144
2834,3590.0,3.0,3,208278.65583023886
2835,3949.0,2.0,3,207354.30473573686
2836,3179.0,3.0,3,187130.56368723122
2837,3356.0,3.0,3,196238.13621597175
2838,2662.0,2.0,3,141131.4468572677
2839,3257.0,3.0,3,191144.07022532026
2840,3571.0,3.0,3,207301.00680173
2841,3331.0,3.0,3,194951.75591530217
2842,3631.0,4.0,3,229785.09173545387
2843,2822.0,2.0,3,149364.2807815529
2844,3335.0,3.0,3,195157.5767634093
2845,2025.0,1.0,3,88957.70458409023
2846,3553.0,3.0,3,206374.8129852479
2847,3374.0,4.0,3,216561.10224457073
2848,3358.0,3.0,1,218764.69761816884
2849,3418.0,3.0,4,188216.53387256048
2850,4227.0,4.0,3,260452.39810341632
2851,3749.0,3.0,4,205248.20905342553
2852,3760.0,4.0,3,236422.81408690882
2853,3980.0,4.0,4,236531.13524372922
2854,2256.0,2.0,1,142664.2817525375
2855,3393.0,3.0,3,198141.9790609627
2856,3271.0,3.0,3,191864.44319369522
2857,3147.0,3.0,3,185483.99690237417
2858,3353.0,3.0,3,196083.7705798914
2859,2787.0,3.0,3,166960.12057273244
2860,1988.0,4.0,4,134032.3528863783
2861,2916.0,2.0,2,165412.8962011422
2862,3361.0,3.0,3,196495.41227610566
2863,1860.0,2.0,2,111076.19230085981
2864,4240.0,3.0,3,241724.54364764754
2865,2188.0,2.0,2,127953.5018456445
2866,3099.0,2.0,3,163617.37451297167
2867,1825.0,1.0,3,78666.66217873372
2868,2906.0,2.0,3,153686.51859180263
2869,3106.0,2.0,4,152765.73550808738
2870,3075.0,3.0,3,181779.22163644584
2871,2390.0,1.0,3,107738.85697386587
2872,1312.0,1.0,1,74693.78938713779
2873,2376.0,1.0,3,107018.48400549091
2874,2849.0,3.0,3,170150.34371839298
2875,2560.0,2.0,3,135883.01523053588
2876,3001.0,2.0,3,158574.763734347
2877,2645.0,1.0,3,120859.93604069542
2878,2954.0,2.0,4,144944.5432800164
2879,2823.0,2.0,3,149415.73599357967
2880,2352.0,1.0,4,94571.73342777637
2881,3114.0,2.0,3,164389.20269337343
2882,3141.0,2.0,2,176990.31890716832
2883,3144.0,2.0,4,154721.0335651051
2884,2929.0,2.0,3,154869.98846841865
2885,2953.0,2.0,3,156104.9135570614
2886,4017.0,3.0,4,219038.20587660326
2887,2327.0,2.0,2,135105.77631736727
2888,2880.0,2.0,3,152348.68307910627
2889,1216.0,1.0,2,58542.26354349489
2890,1808.0,1.0,2,89003.74906335017
2891,3010.0,2.0,4,147826.03515351628
2892,752.0,1.0,2,34667.04516306777
2893,2056.0,2.0,4,98737.76287996565
2894,1152.0,1.0,2,55249.1299737808
2895,4175.0,4.0,2,268988.5525670954
2896,4101.0,4.0,2,265180.86687711347
2897,3990.0,3.0,3,228860.7406409519
2898,3944.0,2.0,4,195885.2031865312
2899,3692.0,2.0,3,194130.31524485373
2900,2866.0,3.0,3,171025.08232284826
2901,3938.0,2.0,2,218000.12289251402
2902,3427.0,3.0,2,211103.28175894506
2903,4612.0,3.0,3,260865.88252161065
2904,4744.0,3.0,3,267657.97050914593
2905,2005.0,2.0,3,107325.3725556715
2906,3488.0,4.0,2,233638.8219046957
2907,2045.0,2.0,3,109383.58103674282
2908,2146.0,2.0,3,114580.55745144786
2909,4232.0,2.0,4,210704.30425024458
2910,1260.0,2.0,1,91414.89057386202
2911,1891.0,2.0,3,101459.47838461828
2912,2960.0,2.0,3,156465.1000412489
2913,1924.0,2.0,3,103157.50038150213
2914,1672.0,2.0,3,90190.78695075291
2915,1638.0,2.0,3,88441.3097418423
2916,1948.0,2.0,3,104392.42547014491
2917,3498.0,2.0,4,172936.17862258613
2918,1994.0,2.0,3,106759.36522337691
2919,3884.0,3.0,3,223406.48816611295
